Term,CRN,Course ID,Section,Instructor Name,Meet Type,Class Section Start Date,Days,Time Start,Time End,Mins Per Week,Campus,Building,Room,Enrolled
202610,11252,EECE2540,01,"Sapavath, Naveen Naik",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,53
202610,16768,ENVR2340,01,"Douglass, Daniel",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,11
202610,13658,ENVR3410,01,"Tian, Zhenyu",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,15
202610,16771,ENVR3800,01,"Valencia Mestre, Mariana",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,10
202610,11435,GAME3700,02,"Curry, Derek",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,11
202610,11509,GE1501,16,"Cantilina, Kaylla",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,33
202610,11470,HIST1150,02,"Thai, Philip",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,24
202610,14405,HIST1215,01,"Heefner, Gretchen",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,24
202610,17321,HIST3305,01,"Creel, Kathleen",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,4
202610,11283,IE4512,01,"Ranjit, Manish",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,29
202610,16455,INTL1101,08,"Diamanti-Karanou, Panagoula",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,31
202610,21413,LARC2430,02,"Kennen, Kathryn",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,21
202610,10523,MKTG2209,02,"Gallagher, Sean",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,47
202610,10853,MSCR1220,01,"Ahnert, Laurel",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,93
202610,10853,MSCR1220,01,"Suren, Nora",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,93
202610,19471,MUSC1204,01,"Ward, Robert",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,6
202610,19487,MUSI2973,01,"Webb, Nina",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,12
202610,11330,MUSI3341,01,"Alexander, Charles",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,5
202610,17353,PHIL1101,05,"Yelle, Benjamin",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,25
202610,14791,PHIL1145,36,"Mathiesen, Kristy",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,40
202610,10238,PHYS1111,01,"McCleary, Jacqueline",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,21
202610,11672,PHYS1122,01,"Soukos, Nikolaos",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,4
202610,11257,PHYS1175,01,"Moreno, Enrique",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,34
202610,12971,PHYS3601,01,"Di Pierro, Michele",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,27
202610,12068,SOCL1101,02,"Meyer, Rachel",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,100
202610,17328,WMNS3305,01,"Creel, Kathleen",FNEX,8-Dec-25,M,1300,1500,120,BOS,,,4
202610,12531,ESLG0095,I07,"Bunning, Lucy",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,15
202610,11755,ESLG0095,I05,"Griffin, Brent",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,14
202610,12533,ESLG0095,I14,"Griffin, Brent",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,15
202610,11541,ESLG0095,I01,"Lacroix, Jennifer",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,13
202610,11999,ESLG0095,I12,"Maliborska, Veronika",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,12
202610,12892,ESLG0095,I17,"Maliborska, Veronika",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,13
202610,11213,ESLG0095,I04,"McMartin-Miller, Cristine",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,14
202610,11541,ESLG0095,I01,"McMartin-Miller, Cristine",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,13
202610,11753,ESLG0095,I02,"McMartin-Miller, Cristine",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,13
202610,11755,ESLG0095,I05,"McMartin-Miller, Cristine",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,14
202610,11999,ESLG0095,I12,"McMartin-Miller, Cristine",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,12
202610,12531,ESLG0095,I07,"McMartin-Miller, Cristine",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,15
202610,12533,ESLG0095,I14,"McMartin-Miller, Cristine",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,15
202610,12892,ESLG0095,I17,"McMartin-Miller, Cristine",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,13
202610,12893,ESLG0095,I18,"McMartin-Miller, Cristine",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,15
202610,13344,ESLG0095,I19,"McMartin-Miller, Cristine",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,15
202610,11213,ESLG0095,I04,"Parkin, Joan",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,14
202610,13344,ESLG0095,I19,"Watson, Natalya",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,15
202610,12324,FINA2730,01,"Koparan, Alper",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,41
202610,14786,FINA2730,03,"Koparan, Alper",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,42
202610,10069,ME2380,01,"Abedi, Mehdi",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,54
202610,11312,ME2380,02,"Metghalchi, Mohamad",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,59
202610,11683,ME2380,04,"Panahi, Aidin",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,73
202610,10798,MGSC2301,02,"Fotiadis, Dimitrios",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,34
202610,15082,MGSC2301,29,"Fotiadis, Dimitrios",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,32
202610,20619,MGSC2301,34,"Fotiadis, Dimitrios",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,30
202610,15094,MGSC2301,30,"Jugulum, Rajesh",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,31
202610,11044,MGSC2301,15,"Sah, Bhawesh",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,33
202610,11087,MGSC2301,19,"Spencer, Denise",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,35
202610,11088,MGSC2301,18,"Spencer, Denise",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,21
202610,11089,MGSC2301,17,"Spencer, Denise",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,35
202610,10805,MGSC2301,09,"Thelusma, James",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,40
202610,11090,MGSC2301,16,"Thelusma, James",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,35
202610,20618,MGSC2301,33,"Vaid, Mustafa",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,34
202610,10802,MGSC2301,06,"xu, peng",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,36
202610,14614,MGSC2301,28,"xu, peng",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,33
202610,10235,PHYS1145,02,"Kautsch, Stefan",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,165
202610,10236,PHYS1145,01,"Kautsch, Stefan",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,141
202610,10994,PHYS1145,03,"Kautsch, Stefan",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,90
202610,10235,PHYS1145,02,"Spring, Bryan",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,165
202610,10236,PHYS1145,01,"Spring, Bryan",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,141
202610,10994,PHYS1145,03,"Spring, Bryan",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,90
202610,10235,PHYS1145,02,"Venkatachalam, Vivek",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,165
202610,10236,PHYS1145,01,"Venkatachalam, Vivek",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,141
202610,10994,PHYS1145,03,"Venkatachalam, Vivek",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,90
202610,10375,PSYC3404,01,"Spikes, Karen",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,21
202610,11038,PSYC3404,03,"von Strunck, Hilmar",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,72
202610,14450,PSYC3404,07,"von Strunck, Hilmar",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,57
202610,11037,PSYC3404,02,"Weaver, Joanna",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,74
202610,11587,PSYC3404,04,"Weaver, Joanna",FNEX,8-Dec-25,M,1530,1730,120,BOS,,,74
202610,21562,ANTH1101,07,"Lee, Doreen",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,0
202610,14705,ANTH4410,01,"Lee, Doreen",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,0
202610,17843,ARCH1310,2,"Yu, Shuishan",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,60
202610,16261,BIOE5235,V30,"Sun, Tao",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,23
202610,12374,BIOL4707,02,"Ray, Diviya",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,35
202610,16563,BIOL5591,01,"Khrapko, Konstantin",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,25
202610,11666,CHEM3403,01,"D'Amico, Brian",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,13
202610,11666,CHEM3403,01,"Matthew, Daniel",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,13
202610,10432,CHME3322,01,"Carrier, Rebecca",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,24
202610,10873,CHME4703,01,"Barecka, Magda",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,17
202610,19447,CHNS3800,01,"Dong, Hua",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,11
202610,10006,CIVE4554,01,"Dulaski, Daniel",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,22
202610,11686,COMM1112,08,"Woodall, Anthony",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,19
202610,13112,COMM2501,01,"Ellis, Ryan",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,30
202610,13768,COMM2625,01,"Liu, Chuncheng",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,7
202610,11245,COMM3450,01,"Boehm, Samantha",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,15
202610,12561,CRIM1110,01,"Larsen, Krista",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,30
202610,12252,CRIM1500,01,"Passas, Nikolaos",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,47
202610,12253,CRIM4040,02,"Welsh, Brandon",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,26
202610,18418,CS2484,01,"Das, Maitraye",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,46
202610,18419,CS2484,02,"Lages, Wallace",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,31
202610,10991,CS3520,01,"Cooper, Seth",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,99
202610,19272,CY4100,01,"Oprea, Alina",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,12
202610,11137,EECE2150,03,"Salama, Iman",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,40
202610,12810,EECE2210,03,"Sonmezoglu, Soner",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,60
202610,10262,EECE2322,01,"Xu, Xiaolin",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,38
202610,13005,EECE2530,02,"Marengo Fuentes, Edwin",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,29
202610,10278,EECE3324,01,"Marpaung, Julius",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,8
202610,11254,EECE4574,01,"Farhat, Amir",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,13
202610,13008,EECE4646,01,"Mittal, Sunil",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,10
202610,14664,EEMB3455,01,"Bowen, Jennifer",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,39
202610,12443,ENVR1101,01,"Grabowski, Jonathan",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,48
202610,12010,ENVR2500,02,"Gouhier, Tarik",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,150
202610,17795,FINA4219,01,"Marks, Joseph",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,40
202610,11415,GE3300,01,"Furth, Peter",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,39
202610,17319,HIST2388,01,"Megowan, Erina",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,30
202610,11989,HONR1310,01,"Cross, Robert",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,16
202610,10671,HSCI1105,06,"Richman, Judith",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,40
202610,17243,HUSV2440,02,"Strauss, Marina",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,19
202610,12687,HUSV3520,01,"Mann, Emily",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,30
202610,11608,IE4515,01,"Pei, Jinxiang",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,43
202610,11814,IE4525,01,"Akcay, Alp",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,16
202610,10852,INTB1203,10,"Robertson, Christopher",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,40
202610,14896,ITLN1251,01,"Tognetti, Alessio",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,17
202610,19592,LAW3101,01,"Baskin, Kiana",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,39
202610,20454,LPSC2301,03,"Murthy, Sharmila",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,30
202610,10695,MATH3150,01,"Lang, David",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,22
202610,12718,MATH3545,01,"Lippner, Gabor",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,30
202610,10779,MATH4545,01,"George, Prasanth",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,37
202610,20184,MATH5111,01,"Boixeda Alvarez, Pablo",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,9
202610,18108,ME3460,01,"Yazicioglu, Yasin",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,22
202610,12247,ME4550,01,"Amini, Rouzbeh",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,14
202610,10797,MGSC2301,01,"Lipi, Tahmina Ferdousi",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,34
202610,12708,MSCR1320,02,"Jones, Patrick",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,30
202610,13124,MUSC1142,02,"Stadnicki, Tisha",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,18
202610,19484,MUSI2231,01,"Herlihy, David",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,6
202610,10324,MUSI2232,01,"Bielmeier, Doug",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,14
202610,19493,MUST5973,01,"McCullough, Aston",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,0
202610,11033,ORGB3201,11,"Glick, Leonard",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,35
202610,17355,PHIL1145,24,"Caouette, Justin",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,40
202610,14800,PHIL1170,01,"Illingworth, Patricia",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,35
202610,17364,PHIL3460,01,"Yelle, Benjamin",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,13
202610,17368,PHIL4901,01,"Hosein, Adam",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,5
202610,15740,PHSC5560,01,"Bernstein, Eugene",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,22
202610,12712,PHTH2350,04,"Moattari, Syamak",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,23
202610,11550,PHTH4540,01,"Rodriguez, Julio",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,15
202610,14439,PHYS3603,01,"Moreno, Enrique",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,6
202610,10376,PSYC3402,01,"Spikes, Karen",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,74
202610,20154,PSYC3520,01,"Mann, Emily",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,10
202610,13326,PSYC4510,01,"Melloni Jr, Richard",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,151
202610,11006,SCHM2301,05,"Eroglu, Cuneyt",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,44
202610,16538,SCHM3310,02,"Huq, Ahmed",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,24
202610,12388,SLPA1203,01,"Laffan, Nicole",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,20
202610,11291,STRT4501,08,"Joyce, Theodore",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,42
202610,16235,THTR2500,01,"Lopez, Melinda",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,6
202610,20156,WMNS2501,01,"Lopez, Melinda",FNEX,8-Dec-25,M,0800,1000,120,BOS,,,1
,,,,,,,,,,,,,,
202610,10637,ACCT2301,10,"Glencross, John",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,10638,ACCT2301,11,"Glencross, John",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,13053,ACCT2301,16,"Glencross, John",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,41
202610,10345,ACCT2301,03,"Hoitash, Udi",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,10346,ACCT2301,02,"Hoitash, Udi",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
